ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
666.0,0.16,36.0,1.0,0.21405405405405406,0.46265976057363584
667.0,0.16,36.0,1.0,0.21397301349325337,0.46257217111846816
668.0,0.16,36.0,1.0,0.2138922155688623,0.4624848273931398
669.0,0.16,36.0,1.0,0.21381165919282513,0.4623977283603642
670.0,0.16,36.0,1.0,0.2137313432835821,0.4623108729887089
671.0,0.16,36.0,1.0,0.21365126676602086,0.4622242602525541
672.0,0.16,36.0,1.0,0.21357142857142858,0.4621378891320518
673.0,0.16,36.0,1.0,0.2134918276374443,0.4620517586130847
674.0,0.16,36.0,1.0,0.21341246290801186,0.4619658676872263
675.0,0.16,36.0,1.0,0.21333333333333335,0.46188021535170065
676.0,0.16,36.0,1.0,0.21325443786982248,0.4617948006093426
677.0,0.16,36.0,1.0,0.2131757754800591,0.4617096224685588
678.0,0.16,36.0,1.0,0.21309734513274337,0.4616246799432883
679.0,0.16,36.0,1.0,0.21301914580265097,0.4615399720529642
680.0,0.16,36.0,1.0,0.21294117647058824,0.461455497822475
681.0,0.16,36.0,1.0,0.21286343612334802,0.4613712562821269
682.0,0.16,36.0,1.0,0.2127859237536657,0.4612872464676058
683.0,0.16,36.0,1.0,0.2127086383601757,0.46120346741994006
684.0,0.16,36.0,1.0,0.21263157894736842,0.4611199181854634
685.0,0.16,36.0,1.0,0.21255474452554746,0.46103659781577805
686.0,0.16,36.0,1.0,0.21247813411078717,0.4609535053677184
687.0,0.16,36.0,1.0,0.21240174672489082,0.4608706399033147
688.0,0.16,36.0,1.0,0.21232558139534885,0.4607880004897576
689.0,0.16,36.0,1.0,0.21224963715529754,0.46070558619936175
690.0,0.16,36.0,1.0,0.21217391304347827,0.4606233961095314
691.0,0.16,36.0,1.0,0.21209840810419683,0.46054142930272496
692.0,0.16,36.0,1.0,0.21202312138728324,0.46045968486642047
693.0,0.16,36.0,1.0,0.21194805194805194,0.46037816189308106
694.0,0.16,36.0,1.0,0.21187319884726225,0.460296859480121
695.0,0.16,36.0,1.0,0.21179856115107915,0.46021577672987174
696.0,0.16,36.0,1.0,0.21172413793103448,0.4601349127495484
697.0,0.16,36.0,1.0,0.21164992826398854,0.4600542666512164
698.0,0.16,36.0,1.0,0.2115759312320917,0.4599738375517587
699.0,0.16,36.0,1.0,0.2115021459227468,0.4598936245728427
700.0,0.16,36.0,1.0,0.21142857142857144,0.45981362684088806
701.0,0.16,36.0,1.0,0.21135520684736092,0.4597338434870343
702.0,0.16,36.0,1.0,0.2112820512820513,0.4596542736471089
703.0,0.16,36.0,1.0,0.21120910384068278,0.4595749164615958
704.0,0.16,36.0,1.0,0.21113636363636365,0.45949577107560374
705.0,0.16,36.0,1.0,0.21106382978723404,0.45941683663883504
706.0,0.16,36.0,1.0,0.21099150141643058,0.45933811230555494
707.0,0.16,36.0,1.0,0.21091937765205093,0.4592595972345607
708.0,0.16,36.0,1.0,0.21084745762711865,0.45918129058915136
709.0,0.16,36.0,1.0,0.21077574047954867,0.45910319153709733
710.0,0.16,36.0,1.0,0.2107042253521127,0.4590252992506107
711.0,0.16,36.0,1.0,0.21063291139240506,0.4589476129063153
712.0,0.16,36.0,1.0,0.21056179775280898,0.4588701316852176
713.0,0.16,36.0,1.0,0.21049088359046284,0.45879285477267717
714.0,0.16,36.0,1.0,0.2104201680672269,0.45871578135837765
715.0,0.16,36.0,1.0,0.21034965034965036,0.45863891063629825
716.0,0.16,36.0,1.0,0.21027932960893855,0.4585622418046852
717.0,0.16,36.0,1.0,0.2102092050209205,0.45848577406602326
718.0,0.16,36.0,1.0,0.2101392757660167,0.4584095066270078
719.0,0.16,36.0,1.0,0.21006954102920722,0.45833343869851695
720.0,0.16,36.0,1.0,0.21000000000000002,0.45825756949558405
721.0,0.16,36.0,1.0,0.20993065187239945,0.45818189823736977
722.0,0.16,36.0,1.0,0.20986149584487535,0.45810642414713565
723.0,0.16,36.0,1.0,0.20979253112033194,0.45803114645221665
724.0,0.16,36.0,1.0,0.20972375690607736,0.45795606438399455
725.0,0.16,36.0,1.0,0.2096551724137931,0.45788117717787125
726.0,0.16,36.0,1.0,0.20958677685950414,0.4578064840732426
727.0,0.16,36.0,1.0,0.20951856946354883,0.4577319843134723
728.0,0.16,36.0,1.0,0.20945054945054944,0.4576576771458657
729.0,0.16,36.0,1.0,0.20938271604938272,0.45758356182164445
730.0,0.16,36.0,1.0,0.20931506849315068,0.45750963759592067
731.0,0.16,36.0,1.0,0.20924760601915185,0.45743590372767184
732.0,0.16,36.0,1.0,0.20918032786885246,0.45736235947971543
733.0,0.16,36.0,1.0,0.20911323328785814,0.4572890041186844
734.0,0.16,36.0,1.0,0.20904632152588556,0.45721583691500184
735.0,0.16,36.0,1.0,0.2089795918367347,0.45714285714285713
736.0,0.16,36.0,1.0,0.20891304347826087,0.45707006408018114
737.0,0.16,36.0,1.0,0.20884667571234736,0.45699745700862204
738.0,0.16,36.0,1.0,0.20878048780487807,0.45692503521352174
739.0,0.16,36.0,1.0,0.20871447902571041,0.45685279798389156
740.0,0.16,36.0,1.0,0.20864864864864865,0.4567807446123891
741.0,0.16,36.0,1.0,0.208582995951417,0.4567088743952946
742.0,0.16,36.0,1.0,0.2085175202156334,0.4566371866324877
743.0,0.16,36.0,1.0,0.20845222072678332,0.4565656806274244
744.0,0.16,36.0,1.0,0.20838709677419354,0.4564943556871142
745.0,0.16,36.0,1.0,0.2083221476510067,0.45642321112209744
746.0,0.16,36.0,1.0,0.2082573726541555,0.45635224624642257
747.0,0.16,36.0,1.0,0.20819277108433737,0.4562814603776241
748.0,0.16,36.0,1.0,0.2081283422459893,0.45621085283670015
749.0,0.16,36.0,1.0,0.20806408544726301,0.45614042294809065
750.0,0.16,36.0,1.0,0.20800000000000002,0.4560701700396552
751.0,0.16,36.0,1.0,0.20793608521970705,0.4560000934426517
752.0,0.16,36.0,1.0,0.20787234042553193,0.4559301924917146
753.0,0.16,36.0,1.0,0.20780876494023903,0.4558604665248337
754.0,0.16,36.0,1.0,0.20774535809018568,0.45579091488333295
755.0,0.16,36.0,1.0,0.20768211920529803,0.4557215369118493
756.0,0.16,36.0,1.0,0.20761904761904762,0.45565233195831184
757.0,0.16,36.0,1.0,0.207556142668428,0.4555832993739213
758.0,0.16,36.0,1.0,0.2074934036939314,0.4555144385131292
759.0,0.16,36.0,1.0,0.2074308300395257,0.45544574873361776
760.0,0.16,36.0,1.0,0.2073684210526316,0.45537722939627934
761.0,0.16,36.0,1.0,0.20730617608409987,0.4553088798651964
762.0,0.16,36.0,1.0,0.20724409448818898,0.45524069950762197
763.0,0.16,36.0,1.0,0.2071821756225426,0.4551726876939593
764.0,0.16,36.0,1.0,0.20712041884816754,0.4551048437977424
765.0,0.16,36.0,1.0,0.20705882352941177,0.4550371671956169
766.0,0.16,36.0,1.0,0.20699738903394255,0.4549696572673199
767.0,0.16,36.0,1.0,0.2069361147327249,0.4549023133956618
768.0,0.16,36.0,1.0,0.206875,0.4548351349665063
769.0,0.16,36.0,1.0,0.206814044213264,0.45476812136875205
770.0,0.16,36.0,1.0,0.20675324675324674,0.4547012719943136
771.0,0.16,36.0,1.0,0.20669260700389105,0.45463458623810293
772.0,0.16,36.0,1.0,0.2066321243523316,0.4545680634980108
773.0,0.16,36.0,1.0,0.20657179818887453,0.4545017031748886
774.0,0.16,36.0,1.0,0.20651162790697675,0.4544355046725297
775.0,0.16,36.0,1.0,0.2064516129032258,0.4543694673976518
776.0,0.16,36.0,1.0,0.2063917525773196,0.454303590759879
777.0,0.16,36.0,1.0,0.20633204633204633,0.4542378741717233
778.0,0.16,36.0,1.0,0.20627249357326477,0.45417231704856775
779.0,0.16,36.0,1.0,0.20621309370988447,0.4541069188086485
780.0,0.16,36.0,1.0,0.20615384615384616,0.4540416788730371
781.0,0.16,36.0,1.0,0.20609475032010244,0.4539765966656238
782.0,0.16,36.0,1.0,0.20603580562659846,0.4539116716130997
783.0,0.16,36.0,1.0,0.20597701149425288,0.45384690314494036
784.0,0.16,36.0,1.0,0.20591836734693877,0.4537822906933883
785.0,0.16,36.0,1.0,0.20585987261146496,0.45371783369343655
786.0,0.16,36.0,1.0,0.20580152671755725,0.45365353158281185
787.0,0.16,36.0,1.0,0.2057433290978399,0.45358938380195796
788.0,0.16,36.0,1.0,0.20568527918781726,0.4535253897940194
789.0,0.16,36.0,1.0,0.20562737642585552,0.4534615490048252
790.0,0.16,36.0,1.0,0.20556962025316455,0.4533978608828724
791.0,0.16,36.0,1.0,0.20551201011378004,0.4533343248793103
792.0,0.16,36.0,1.0,0.20545454545454545,0.453270940447924
793.0,0.16,36.0,1.0,0.20539722572509458,0.4532077070451192
794.0,0.16,36.0,1.0,0.20534005037783376,0.45314462412990597
795.0,0.16,36.0,1.0,0.20528301886792452,0.4530816911638833
796.0,0.16,36.0,1.0,0.20522613065326634,0.4530189076112236
797.0,0.16,36.0,1.0,0.2051693851944793,0.4529562729386572
798.0,0.16,36.0,1.0,0.20511278195488722,0.45289378661545715
799.0,0.16,36.0,1.0,0.20505632040050062,0.452831448113424
800.0,0.16,36.0,1.0,0.20500000000000002,0.45276925690687087
801.0,0.16,36.0,1.0,0.2049438202247191,0.4527072124726081
802.0,0.16,36.0,1.0,0.20488778054862844,0.4526453142899288
803.0,0.16,36.0,1.0,0.2048318804483188,0.452583561840594
804.0,0.16,36.0,1.0,0.20477611940298507,0.45252195460881794
805.0,0.16,36.0,1.0,0.20472049689440994,0.4524604920812534
806.0,0.16,36.0,1.0,0.2046650124069479,0.45239917374697747
807.0,0.16,36.0,1.0,0.2046096654275093,0.45233799909747724
808.0,0.16,36.0,1.0,0.20455445544554457,0.4522769676266354
809.0,0.16,36.0,1.0,0.20449938195302844,0.45221607883071613
810.0,0.16,36.0,1.0,0.20444444444444446,0.45215533220835125
811.0,0.16,36.0,1.0,0.20438964241676943,0.4520947272605261
812.0,0.16,36.0,1.0,0.20433497536945813,0.45203426349056564
813.0,0.16,36.0,1.0,0.20428044280442803,0.45197394040412114
814.0,0.16,36.0,1.0,0.20422604422604423,0.45191375750915597
815.0,0.16,36.0,1.0,0.2041717791411043,0.45185371431593246
816.0,0.16,36.0,1.0,0.20411764705882354,0.4517938103369982
817.0,0.16,36.0,1.0,0.20406364749082007,0.451734045087173
818.0,0.16,36.0,1.0,0.20400977995110026,0.4516744180835353
819.0,0.16,36.0,1.0,0.20395604395604397,0.45161492884540916
820.0,0.16,36.0,1.0,0.20390243902439026,0.4515555768943511
821.0,0.16,36.0,1.0,0.2038489646772229,0.45149636175413743
822.0,0.16,36.0,1.0,0.2037956204379562,0.45143728295075075
823.0,0.16,36.0,1.0,0.20374240583232078,0.4513783400123679
824.0,0.16,36.0,1.0,0.20368932038834953,0.45131953246934653
825.0,0.16,36.0,1.0,0.20363636363636364,0.451260859854213
826.0,0.16,36.0,1.0,0.20358353510895882,0.45120232170164953
827.0,0.16,36.0,1.0,0.20353083434099153,0.451143917548482
828.0,0.16,36.0,1.0,0.20347826086956522,0.4510856469336674
829.0,0.16,36.0,1.0,0.2034258142340169,0.4510275093982815
830.0,0.16,36.0,1.0,0.20337349397590362,0.4509695044855069
831.0,0.16,36.0,1.0,0.20332129963898918,0.45091163174062077
832.0,0.16,36.0,1.0,0.20326923076923076,0.45085389071098275
833.0,0.16,36.0,1.0,0.20321728691476593,0.45079628094602325
834.0,0.16,36.0,1.0,0.2031654676258993,0.4507388019972313
835.0,0.16,36.0,1.0,0.20311377245508982,0.45068145341814303
836.0,0.16,36.0,1.0,0.2030622009569378,0.4506242347643298
837.0,0.16,36.0,1.0,0.20301075268817204,0.4505671455933866
838.0,0.16,36.0,1.0,0.20295942720763724,0.45051018546492066
839.0,0.16,36.0,1.0,0.20290822407628128,0.45045335394053987
840.0,0.16,36.0,1.0,0.20285714285714285,0.4503966505838413
841.0,0.16,36.0,1.0,0.20280618311533888,0.4503400749604002
842.0,0.16,36.0,1.0,0.20275534441805226,0.45028362663775845
843.0,0.16,36.0,1.0,0.20270462633451958,0.45022730518541365
844.0,0.16,36.0,1.0,0.20265402843601896,0.4501711101748078
845.0,0.16,36.0,1.0,0.202603550295858,0.4501150411793167
846.0,0.16,36.0,1.0,0.2025531914893617,0.45005909777423864
847.0,0.16,36.0,1.0,0.2025029515938607,0.4500032795367837
848.0,0.16,36.0,1.0,0.20245283018867924,0.44994758604606294
849.0,0.16,36.0,1.0,0.20240282685512367,0.44989201688307795
850.0,0.16,36.0,1.0,0.2023529411764706,0.44983657163070967
851.0,0.16,36.0,1.0,0.20230317273795534,0.44978124987370843
852.0,0.16,36.0,1.0,0.20225352112676057,0.44972605119868314
853.0,0.16,36.0,1.0,0.2022039859320047,0.4496709751940909
854.0,0.16,36.0,1.0,0.20215456674473067,0.44961602145022667
855.0,0.16,36.0,1.0,0.20210526315789473,0.4495611895592131
856.0,0.16,36.0,1.0,0.20205607476635515,0.44950647911499025
857.0,0.16,36.0,1.0,0.20200700116686116,0.4494518897133053
858.0,0.16,36.0,1.0,0.20195804195804196,0.44939742095170276
859.0,0.16,36.0,1.0,0.2019091967403958,0.4493430724295144
860.0,0.16,36.0,1.0,0.2018604651162791,0.449288843747849
861.0,0.16,36.0,1.0,0.2018118466898955,0.44923473450958296
862.0,0.16,36.0,1.0,0.20176334106728538,0.4491807443193501
863.0,0.16,36.0,1.0,0.2017149478563152,0.4491268727835323
864.0,0.16,36.0,1.0,0.20166666666666666,0.4490731195102493
865.0,0.16,36.0,1.0,0.2016184971098266,0.4490194841093498
866.0,0.16,36.0,1.0,0.2015704387990762,0.44896596619240103
867.0,0.16,36.0,1.0,0.20152249134948097,0.4489125653726803
868.0,0.16,36.0,1.0,0.2014746543778802,0.44885928126516467
869.0,0.16,36.0,1.0,0.20142692750287688,0.448806113486522
870.0,0.16,36.0,1.0,0.2013793103448276,0.4487530616551018
871.0,0.16,36.0,1.0,0.20133180252583238,0.44870012539092563
872.0,0.16,36.0,1.0,0.20128440366972478,0.44864730431567823
873.0,0.16,36.0,1.0,0.20123711340206185,0.4485945980526982
874.0,0.16,36.0,1.0,0.20118993135011443,0.44854200622696916
875.0,0.16,36.0,1.0,0.20114285714285715,0.4484895284651105
876.0,0.16,36.0,1.0,0.2010958904109589,0.4484371643953687
877.0,0.16,36.0,1.0,0.2010490307867731,0.44838491364760824
878.0,0.16,36.0,1.0,0.201002277904328,0.448332775853303
879.0,0.16,36.0,1.0,0.2009556313993174,0.4482807506455273
880.0,0.16,36.0,1.0,0.20090909090909093,0.4482288376589473
881.0,0.16,36.0,1.0,0.20086265607264472,0.44817703652981233
882.0,0.16,36.0,1.0,0.20081632653061224,0.44812534689594635
883.0,0.16,36.0,1.0,0.20077010192525482,0.44807376839673935
884.0,0.16,36.0,1.0,0.20072398190045249,0.4480223006731389
885.0,0.16,36.0,1.0,0.20067796610169492,0.44797094336764176
886.0,0.16,36.0,1.0,0.20063205417607224,0.4479196961242855
887.0,0.16,36.0,1.0,0.20058624577226608,0.44786855858864
888.0,0.16,36.0,1.0,0.20054054054054055,0.44781753040779965
889.0,0.16,36.0,1.0,0.20049493813273342,0.4477666112303746
890.0,0.16,36.0,1.0,0.2004494382022472,0.447715800706483
891.0,0.16,36.0,1.0,0.20040404040404042,0.4476650984877428
892.0,0.16,36.0,1.0,0.20035874439461884,0.44761450422726345
893.0,0.16,36.0,1.0,0.20031354983202687,0.4475640175796384
894.0,0.16,36.0,1.0,0.20026845637583893,0.44751363820093676
895.0,0.16,36.0,1.0,0.20022346368715083,0.4474633657486955
896.0,0.16,36.0,1.0,0.20017857142857143,0.44741319988191164
897.0,0.16,36.0,1.0,0.20013377926421405,0.4473631402610345
898.0,0.16,36.0,1.0,0.2000890868596882,0.44731318654795793
899.0,0.16,36.0,1.0,0.20004449388209122,0.44726333840601246
900.0,0.16,36.0,1.0,0.2,0.4472135954999579
901.0,0.16,36.0,1.0,0.1999556048834628,0.44716395749597576
902.0,0.16,36.0,1.0,0.19991130820399114,0.44711442406166135
903.0,0.16,36.0,1.0,0.1998671096345515,0.44706499486601664
904.0,0.16,36.0,1.0,0.19982300884955753,0.4470156695794427
905.0,0.16,36.0,1.0,0.19977900552486189,0.44696644787373235
906.0,0.16,36.0,1.0,0.19973509933774836,0.4469173294220625
907.0,0.16,36.0,1.0,0.19969128996692392,0.4468683138989874
908.0,0.16,36.0,1.0,0.19964757709251102,0.4468194009804308
909.0,0.16,36.0,1.0,0.19960396039603961,0.4467705903436792
910.0,0.16,36.0,1.0,0.19956043956043956,0.4467218816673743
911.0,0.16,36.0,1.0,0.19951701427003293,0.4466732746315062
912.0,0.16,36.0,1.0,0.1994736842105263,0.446624768917406
913.0,0.16,36.0,1.0,0.19943044906900328,0.44657636420773916
914.0,0.16,36.0,1.0,0.19938730853391684,0.44652806018649804
915.0,0.16,36.0,1.0,0.19934426229508198,0.44647985653899547
916.0,0.16,36.0,1.0,0.19930131004366813,0.4464317529518573
917.0,0.16,36.0,1.0,0.19925845147219193,0.4463837491130159
918.0,0.16,36.0,1.0,0.1992156862745098,0.4463358447117034
919.0,0.16,36.0,1.0,0.19917301414581068,0.4462880394384446
920.0,0.16,36.0,1.0,0.1991304347826087,0.44624033298505045
921.0,0.16,36.0,1.0,0.19908794788273615,0.4461927250446114
922.0,0.16,36.0,1.0,0.19904555314533623,0.44614521531149054
923.0,0.16,36.0,1.0,0.1990032502708559,0.4460978034813172
924.0,0.16,36.0,1.0,0.19896103896103895,0.44605048925098034
925.0,0.16,36.0,1.0,0.1989189189189189,0.446003272318622
926.0,0.16,36.0,1.0,0.1988768898488121,0.4459561523836308
927.0,0.16,36.0,1.0,0.1988349514563107,0.44590912914663533
928.0,0.16,36.0,1.0,0.19879310344827586,0.44586220230949813
929.0,0.16,36.0,1.0,0.198751345532831,0.4458153715753092
930.0,0.16,36.0,1.0,0.19870967741935486,0.44576863664837935
931.0,0.16,36.0,1.0,0.19866809881847475,0.4457219972342343
932.0,0.16,36.0,1.0,0.1986266094420601,0.4456754530396083
933.0,0.16,36.0,1.0,0.19858520900321544,0.44562900377243786
934.0,0.16,36.0,1.0,0.19854389721627408,0.4455826491418557
935.0,0.16,36.0,1.0,0.19850267379679146,0.4455363888581846
936.0,0.16,36.0,1.0,0.19846153846153847,0.44549022263293103
937.0,0.16,36.0,1.0,0.1984204909284952,0.44544415017877964
938.0,0.16,36.0,1.0,0.19837953091684435,0.44539817120958675
939.0,0.16,36.0,1.0,0.19833865814696486,0.4453522854403746
940.0,0.16,36.0,1.0,0.19829787234042554,0.44530649258732524
941.0,0.16,36.0,1.0,0.19825717321997877,0.44526079236777494
942.0,0.16,36.0,1.0,0.19821656050955413,0.44521518450020786
943.0,0.16,36.0,1.0,0.1981760339342524,0.4451696687042508
944.0,0.16,36.0,1.0,0.198135593220339,0.4451242447006667
945.0,0.16,36.0,1.0,0.1980952380952381,0.44507891221134943
946.0,0.16,36.0,1.0,0.19805496828752645,0.4450336709593179
947.0,0.16,36.0,1.0,0.19801478352692714,0.4449885206687102
948.0,0.16,36.0,1.0,0.1979746835443038,0.4449434610647782
949.0,0.16,36.0,1.0,0.19793466807165438,0.4448984918738817
950.0,0.16,36.0,1.0,0.19789473684210526,0.44485361282348296
951.0,0.16,36.0,1.0,0.19785488958990538,0.4448088236421411
952.0,0.16,36.0,1.0,0.19781512605042018,0.4447641240595066
953.0,0.16,36.0,1.0,0.19777544596012592,0.4447195138063158
954.0,0.16,36.0,1.0,0.19773584905660377,0.4446749926143855
955.0,0.16,36.0,1.0,0.19769633507853404,0.4446305602166073
956.0,0.16,36.0,1.0,0.1976569037656904,0.4445862163469425
957.0,0.16,36.0,1.0,0.19761755485893417,0.4445419607404167
958.0,0.16,36.0,1.0,0.19757828810020878,0.4444977931331142
959.0,0.16,36.0,1.0,0.1975391032325339,0.44445371326217303
960.0,0.16,36.0,1.0,0.1975,0.44440972086577946
961.0,0.16,36.0,1.0,0.19746097814776276,0.44436581568316297
962.0,0.16,36.0,1.0,0.19742203742203743,0.44432199745459083
963.0,0.16,36.0,1.0,0.19738317757009347,0.44427826592136316
964.0,0.16,36.0,1.0,0.19734439834024897,0.4442346208258075
965.0,0.16,36.0,1.0,0.19730569948186527,0.444191061911274
966.0,0.16,36.0,1.0,0.1972670807453416,0.44414758892213024
967.0,0.16,36.0,1.0,0.19722854188210961,0.4441042016037561
968.0,0.16,36.0,1.0,0.19719008264462812,0.4440608997025387
969.0,0.16,36.0,1.0,0.19715170278637772,0.44401768296586763
970.0,0.16,36.0,1.0,0.19711340206185568,0.44397455114212986
971.0,0.16,36.0,1.0,0.19707518022657056,0.44393150398070486
972.0,0.16,36.0,1.0,0.19703703703703704,0.44388854123195953
973.0,0.16,36.0,1.0,0.19699897225077082,0.4438456626472436
974.0,0.16,36.0,1.0,0.19696098562628336,0.4438028679788847
975.0,0.16,36.0,1.0,0.19692307692307692,0.4437601569801833
976.0,0.16,36.0,1.0,0.19688524590163936,0.44371752940540826
977.0,0.16,36.0,1.0,0.1968474923234391,0.4436749850097919
978.0,0.16,36.0,1.0,0.19680981595092026,0.4436325235495255
979.0,0.16,36.0,1.0,0.19677221654749744,0.44359014478175396
980.0,0.16,36.0,1.0,0.19673469387755102,0.4435478484645721
981.0,0.16,36.0,1.0,0.19669724770642202,0.44350563435701923
982.0,0.16,36.0,1.0,0.19665987780040733,0.44346350221907477
983.0,0.16,36.0,1.0,0.19662258392675483,0.4434214518116538
984.0,0.16,36.0,1.0,0.19658536585365854,0.4433794828966024
985.0,0.16,36.0,1.0,0.19654822335025382,0.44333759523669297
986.0,0.16,36.0,1.0,0.19651115618661258,0.44329578859561997
987.0,0.16,36.0,1.0,0.1964741641337386,0.4432540627379952
988.0,0.16,36.0,1.0,0.19643724696356274,0.44321241742934364
989.0,0.16,36.0,1.0,0.19640040444893833,0.44317085243609866
990.0,0.16,36.0,1.0,0.19636363636363635,0.44312936752559784
991.0,0.16,36.0,1.0,0.19632694248234106,0.44308796246607857
992.0,0.16,36.0,1.0,0.19629032258064516,0.4430466370266737
993.0,0.16,36.0,1.0,0.19625377643504532,0.4430053909774071
994.0,0.16,36.0,1.0,0.19621730382293762,0.4429642240891894
995.0,0.16,36.0,1.0,0.19618090452261305,0.4429231361338139
996.0,0.16,36.0,1.0,0.19614457831325302,0.44288212688395207
997.0,0.16,36.0,1.0,0.19610832497492478,0.4428411961131493
998.0,0.16,36.0,1.0,0.19607214428857717,0.44280034359582104
999.0,0.16,36.0,1.0,0.19603603603603603,0.4427595691072481
1000.0,0.16,36.0,1.0,0.196,0.4427188724235731
1.0,0.16,36.0,1.5,36.16,6.013318551349163
2.0,0.16,36.0,1.5,12.887922061357855,3.5899752173737713
3.0,0.16,36.0,1.5,7.088203230275509,2.662367974243138
4.0,0.16,36.0,1.5,4.66,2.1587033144922905
5.0,0.16,36.0,1.5,3.3799378875996973,1.8384607386614753
6.0,0.16,36.0,1.5,2.609489742783178,1.6153915137771333
7.0,0.16,36.0,1.5,2.10381728976174,1.4504541667221822
8.0,0.16,36.0,1.5,1.7509902576697318,1.3232498848175773
9.0,0.16,36.0,1.5,1.4933333333333332,1.2220201853215573
10.0,0.16,36.0,1.5,1.2984199576606166,1.1394823200298532
11.0,0.16,36.0,1.5,1.1467644004363173,1.070870860765348
12.0,0.16,36.0,1.5,1.0260254037844385,1.0129291208097626
13.0,0.16,36.0,1.5,0.928046425542625,0.9633516624486745
14.0,0.16,36.0,1.5,0.8472431934890913,0.9204581432575255
15.0,0.16,36.0,1.5,0.7796773353931867,0.882993394875175
16.0,0.16,36.0,1.5,0.7225,0.85
17.0,0.16,36.0,1.5,0.673604853018117,0.8207343376623869
18.0,0.16,36.0,1.5,0.6314045207910316,0.7946096656793394
19.0,0.16,36.0,1.5,0.5946824431231696,0.7711565620048692
20.0,0.16,36.0,1.5,0.5624922359499621,0.7499948239487804
21.0,0.16,36.0,1.5,0.5340878118331298,0.7308131169000252
22.0,0.16,36.0,1.5,0.5088738994909989,0.7133539790952308
23.0,0.16,36.0,1.5,0.4863703872197692,0.697402600525528
24.0,0.16,36.0,1.5,0.46618621784789727,0.6827783079799016
25.0,0.16,36.0,1.5,0.44799999999999995,0.6693280212272604
26.0,0.16,36.0,1.5,0.4315454178836394,0.6569211656535656
27.0,0.16,36.0,1.5,0.4166001196398337,0.6454456752042217
28.0,0.16,36.0,1.5,0.40297716122021754,0.6348048213586737
29.0,0.16,36.0,1.5,0.39051835084047815,0.6249146748480773
30.0,0.16,36.0,1.5,0.3790890230020665,0.6157020570065252
31.0,0.16,36.0,1.5,0.36857389912786764,0.6071028735954621
32.0,0.16,36.0,1.5,0.35887378220871646,0.599060750015152
33.0,0.16,36.0,1.5,0.34990289740621583,0.5915259059468282
34.0,0.16,36.0,1.5,0.3415867372097152,0.5844542216544554
35.0,0.16,36.0,1.5,0.3338603038298663,0.5778064587990224
36.0,0.16,36.0,1.5,0.32666666666666666,0.5715476066494082
37.0,0.16,36.0,1.5,0.3199557714322395,0.5656463306981134
38.0,0.16,36.0,1.5,0.3136834515975645,0.5600745053986697
39.0,0.16,36.0,1.5,0.3078106035123881,0.5548068163896224
40.0,0.16,36.0,1.5,0.3023024947075771,0.5498204204170459
41.0,0.16,36.0,1.5,0.29712818117048334,0.5450946534047856
42.0,0.16,36.0,1.5,0.2922600142532216,0.5406107788910813
43.0,0.16,36.0,1.5,0.28767322167380854,0.5363517704583518
44.0,0.16,36.0,1.5,0.28334555005453965,0.5323021229100441
45.0,0.16,36.0,1.5,0.2792569587999888,0.528447687855656
46.0,0.16,36.0,1.5,0.27538935699078904,0.5247755300990977
47.0,0.16,36.0,1.5,0.27172637646647246,0.5212738018224898
48.0,0.16,36.0,1.5,0.26825317547305483,0.5179316320452486
49.0,0.16,36.0,1.5,0.26495626822157436,0.5147390292386759
50.0,0.16,36.0,1.5,0.26182337649086285,0.5116867953063308
51.0,0.16,36.0,1.5,0.258843300049036,0.5087664494137129
52.0,0.16,36.0,1.5,0.2560058031928281,0.5059701603778903
53.0,0.16,36.0,1.5,0.2533015151349586,0.5032906865172041
54.0,0.16,36.0,1.5,0.2507218423253029,0.5007213220198466
55.0,0.16,36.0,1.5,0.24825889108609714,0.4982558490234682
56.0,0.16,36.0,1.5,0.2459053991861364,0.4958884947103899
57.0,0.16,36.0,1.5,0.2436546751830554,0.4936138928181169
58.0,0.16,36.0,1.5,0.2415005445336209,0.49142704904555357
59.0,0.16,36.0,1.5,0.23943730161541796,0.4893233099040122
60.0,0.16,36.0,1.5,0.23745966692414833,0.4872983346207417
61.0,0.16,36.0,1.5,0.23556274881285666,0.4853480697528905
62.0,0.16,36.0,1.5,0.2337420092259171,0.4834687262128928
63.0,0.16,36.0,1.5,0.23199323295413854,0.4816567584433323
64.0,0.16,36.0,1.5,0.2303125,0.4799088455113117
65.0,0.16,36.0,1.5,0.2286961606955616,0.4782218739200054
66.0,0.16,36.0,1.5,0.22714081326145422,0.4765929219590386
67.0,0.16,36.0,1.5,0.22564328353473118,0.475019245436152
68.0,0.16,36.0,1.5,0.22420060662726463,0.4734982646507425
69.0,0.16,36.0,1.5,0.2228100103056187,0.4720275524856771
70.0,0.16,36.0,1.5,0.22146889990862598,0.4706048235076071
71.0,0.16,36.0,1.5,0.2201748446408151,0.46922792397811863
72.0,0.16,36.0,1.5,0.21892556509887895,0.46789482268868815
73.0,0.16,36.0,1.5,0.2177189219049411,0.4666036025417518
74.0,0.16,36.0,1.5,0.21655290533483101,0.4653524528084396
75.0,0.16,36.0,1.5,0.21542562584220407,0.4641396620007862
76.0,0.16,36.0,1.5,0.21433530539039622,0.46296361130265545
77.0,0.16,36.0,1.5,0.21328026951359697,0.46182276850930265
