ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
330.0,0.010000000000000002,36.0,1.0,0.11909090909090908,0.3450955072018601,0.1
331.0,0.010000000000000002,36.0,1.0,0.11876132930513594,0.3446176566938147,0.1
332.0,0.010000000000000002,36.0,1.0,0.11843373493975903,0.34414202727908577,0.1
333.0,0.010000000000000002,36.0,1.0,0.11810810810810812,0.3436686021563624,0.1
334.0,0.010000000000000002,36.0,1.0,0.11778443113772455,0.34319736470101947,0.1
335.0,0.010000000000000002,36.0,1.0,0.11746268656716419,0.34272829846273883,0.1
336.0,0.010000000000000002,36.0,1.0,0.11714285714285713,0.3422613871631697,0.1
337.0,0.010000000000000002,36.0,1.0,0.11682492581602374,0.34179661469362704,0.1
338.0,0.010000000000000002,36.0,1.0,0.11650887573964497,0.34133396511282754,0.1
339.0,0.010000000000000002,36.0,1.0,0.11619469026548673,0.3408734226446625,0.1
340.0,0.010000000000000002,36.0,1.0,0.11588235294117646,0.3404149716760067,0.1
341.0,0.010000000000000002,36.0,1.0,0.11557184750733138,0.3399585967545627,0.1
342.0,0.010000000000000002,36.0,1.0,0.11526315789473685,0.33950428258673976,0.1
343.0,0.010000000000000002,36.0,1.0,0.11495626822157434,0.339052014035567,0.1
344.0,0.010000000000000002,36.0,1.0,0.11465116279069767,0.3386017761186401,0.1
345.0,0.010000000000000002,36.0,1.0,0.11434782608695651,0.3381535540061002,0.1
346.0,0.010000000000000002,36.0,1.0,0.11404624277456649,0.33770733301864575,0.1
347.0,0.010000000000000002,36.0,1.0,0.11374639769452449,0.33726309862557524,0.1
348.0,0.010000000000000002,36.0,1.0,0.11344827586206896,0.33682083644286165,0.1
349.0,0.010000000000000002,36.0,1.0,0.11315186246418338,0.33638053223125647,0.1
350.0,0.010000000000000002,36.0,1.0,0.11285714285714285,0.3359421718944242,0.1
351.0,0.010000000000000002,36.0,1.0,0.11256410256410257,0.3355057414771058,0.1
352.0,0.010000000000000002,36.0,1.0,0.11227272727272727,0.33507122716331117,0.1
353.0,0.010000000000000002,36.0,1.0,0.1119830028328612,0.3346386152745394,0.1
354.0,0.010000000000000002,36.0,1.0,0.1116949152542373,0.3342078922680272,0.1
355.0,0.010000000000000002,36.0,1.0,0.11140845070422536,0.33377904473502434,0.1
356.0,0.010000000000000002,36.0,1.0,0.11112359550561798,0.33335205939909535,0.1
357.0,0.010000000000000002,36.0,1.0,0.11084033613445379,0.3329269231144483,0.1
358.0,0.010000000000000002,36.0,1.0,0.11055865921787711,0.33250362286428864,0.1
359.0,0.010000000000000002,36.0,1.0,0.11027855153203342,0.3320821457591983,0.1
360.0,0.010000000000000002,36.0,1.0,0.11000000000000001,0.33166247903554,0.1
361.0,0.010000000000000002,36.0,1.0,0.10972299168975069,0.33124461005388556,0.1
362.0,0.010000000000000002,36.0,1.0,0.1094475138121547,0.33082852629746834,0.1
363.0,0.010000000000000002,36.0,1.0,0.10917355371900828,0.33041421537065907,0.1
364.0,0.010000000000000002,36.0,1.0,0.10890109890109889,0.33000166499746464,0.1
365.0,0.010000000000000002,36.0,1.0,0.10863013698630136,0.32959086302005,0.1
366.0,0.010000000000000002,36.0,1.0,0.10836065573770493,0.32918179739728154,0.1
367.0,0.010000000000000002,36.0,1.0,0.10809264305177113,0.32877445620329315,0.1
368.0,0.010000000000000002,36.0,1.0,0.10782608695652174,0.32836882762607317,0.1
369.0,0.010000000000000002,36.0,1.0,0.10756097560975611,0.32796489996607275,0.1
370.0,0.010000000000000002,36.0,1.0,0.10729729729729731,0.3275626616348349,0.1
371.0,0.010000000000000002,36.0,1.0,0.10703504043126685,0.32716210115364347,0.1
372.0,0.010000000000000002,36.0,1.0,0.1067741935483871,0.32676320715219315,0.1
373.0,0.010000000000000002,36.0,1.0,0.10651474530831098,0.3263659683672778,0.1
374.0,0.010000000000000002,36.0,1.0,0.10625668449197861,0.3259703736414992,0.1
375.0,0.010000000000000002,36.0,1.0,0.10600000000000001,0.32557641192199416,0.1
376.0,0.010000000000000002,36.0,1.0,0.10574468085106384,0.3251840722591804,0.1
377.0,0.010000000000000002,36.0,1.0,0.10549071618037134,0.32479334380552094,0.1
378.0,0.010000000000000002,36.0,1.0,0.10523809523809524,0.3244042158143066,0.1
379.0,0.010000000000000002,36.0,1.0,0.10498680738786278,0.3240166776384555,0.1
380.0,0.010000000000000002,36.0,1.0,0.10473684210526316,0.3236307187293307,0.1
381.0,0.010000000000000002,36.0,1.0,0.10448818897637796,0.3232463286355747,0.1
382.0,0.010000000000000002,36.0,1.0,0.10424083769633508,0.3228634970019607,0.1
383.0,0.010000000000000002,36.0,1.0,0.10399477806788512,0.3224822135682604,0.1
384.0,0.010000000000000002,36.0,1.0,0.10375000000000001,0.32210246816812815,0.1
385.0,0.010000000000000002,36.0,1.0,0.10350649350649352,0.3217242507280008,0.1
386.0,0.010000000000000002,36.0,1.0,0.10326424870466322,0.32134755126601355,0.1
387.0,0.010000000000000002,36.0,1.0,0.1030232558139535,0.32097235989093126,0.1
388.0,0.010000000000000002,36.0,1.0,0.10278350515463919,0.32059866680109445,0.1
389.0,0.010000000000000002,36.0,1.0,0.10254498714652957,0.3202264622833809,0.1
390.0,0.010000000000000002,36.0,1.0,0.10230769230769232,0.3198557367121814,0.1
391.0,0.010000000000000002,36.0,1.0,0.10207161125319694,0.31948648054839024,0.1
392.0,0.010000000000000002,36.0,1.0,0.10183673469387755,0.3191186843384097,0.1
393.0,0.010000000000000002,36.0,1.0,0.1016030534351145,0.3187523387131685,0.1
394.0,0.010000000000000002,36.0,1.0,0.10137055837563452,0.31838743438715433,0.1
395.0,0.010000000000000002,36.0,1.0,0.10113924050632911,0.3180239621574593,0.1
396.0,0.010000000000000002,36.0,1.0,0.10090909090909092,0.31766191290283907,0.1
397.0,0.010000000000000002,36.0,1.0,0.1006801007556675,0.31730127758278487,0.1
398.0,0.010000000000000002,36.0,1.0,0.10045226130653268,0.3169420472366087,0.1
399.0,0.010000000000000002,36.0,1.0,0.10022556390977444,0.3165842129825403,0.1
400.0,0.010000000000000002,36.0,1.0,0.1,0.31622776601683794,0.1
401.0,0.010000000000000002,36.0,1.0,0.09977556109725685,0.31587269761291,0.1
402.0,0.010000000000000002,36.0,1.0,0.09955223880597014,0.3155189991204494,0.1
403.0,0.010000000000000002,36.0,1.0,0.09933002481389577,0.3151666619645799,0.1
404.0,0.010000000000000002,36.0,1.0,0.09910891089108911,0.3148156776450136,0.1
405.0,0.010000000000000002,36.0,1.0,0.09888888888888889,0.31446603773522014,0.1
406.0,0.010000000000000002,36.0,1.0,0.09866995073891627,0.3141177338816073,0.1
407.0,0.010000000000000002,36.0,1.0,0.09845208845208844,0.31377075780271246,0.1
408.0,0.010000000000000002,36.0,1.0,0.09823529411764706,0.31342510128840523,0.1
409.0,0.010000000000000002,36.0,1.0,0.09801955990220049,0.3130807561991003,0.1
410.0,0.010000000000000002,36.0,1.0,0.09780487804878049,0.31273771446498183,0.1
411.0,0.010000000000000002,36.0,1.0,0.09759124087591242,0.312395968085237,0.1
412.0,0.010000000000000002,36.0,1.0,0.09737864077669903,0.31205550912730096,0.1
413.0,0.010000000000000002,36.0,1.0,0.09716707021791768,0.3117163297261112,0.1
414.0,0.010000000000000002,36.0,1.0,0.09695652173913044,0.3113784220833718,0.1
415.0,0.010000000000000002,36.0,1.0,0.09674698795180722,0.31104177846682785,0.1
416.0,0.010000000000000002,36.0,1.0,0.09653846153846155,0.3107063912095494,0.1
417.0,0.010000000000000002,36.0,1.0,0.09633093525179856,0.31037225270922425,0.1
418.0,0.010000000000000002,36.0,1.0,0.09612440191387561,0.3100393554274612,0.1
419.0,0.010000000000000002,36.0,1.0,0.09591885441527445,0.30970769188910124,0.1
420.0,0.010000000000000002,36.0,1.0,0.09571428571428572,0.3093772546815388,0.1
421.0,0.010000000000000002,36.0,1.0,0.0955106888361045,0.3090480364540511,0.1
422.0,0.010000000000000002,36.0,1.0,0.09530805687203792,0.30872002991713693,0.1
423.0,0.010000000000000002,36.0,1.0,0.0951063829787234,0.3083932278418633,0.1
424.0,0.010000000000000002,36.0,1.0,0.09490566037735848,0.3080676230592213,0.1
425.0,0.010000000000000002,36.0,1.0,0.09470588235294117,0.3077432084594901,0.1
426.0,0.010000000000000002,36.0,1.0,0.09450704225352113,0.30741997699160856,0.1
427.0,0.010000000000000002,36.0,1.0,0.09430913348946135,0.30709792166255595,0.1
428.0,0.010000000000000002,36.0,1.0,0.09411214953271027,0.3067770355367401,0.1
429.0,0.010000000000000002,36.0,1.0,0.09391608391608391,0.3064573117353931,0.1
430.0,0.010000000000000002,36.0,1.0,0.09372093023255815,0.3061387434359757,0.1
431.0,0.010000000000000002,36.0,1.0,0.09352668213457077,0.30582132387158806,0.1
432.0,0.010000000000000002,36.0,1.0,0.09333333333333332,0.30550504633038933,0.1
433.0,0.010000000000000002,36.0,1.0,0.09314087759815243,0.3051899041550235,0.1
434.0,0.010000000000000002,36.0,1.0,0.09294930875576038,0.30487589074205323,0.1
435.0,0.010000000000000002,36.0,1.0,0.09275862068965518,0.3045629995414006,0.1
436.0,0.010000000000000002,36.0,1.0,0.09256880733944955,0.30425122405579497,0.1
437.0,0.010000000000000002,36.0,1.0,0.09237986270022883,0.3039405578402277,0.1
438.0,0.010000000000000002,36.0,1.0,0.09219178082191781,0.3036309945014142,0.1
439.0,0.010000000000000002,36.0,1.0,0.09200455580865605,0.30332252769726165,0.1
440.0,0.010000000000000002,36.0,1.0,0.09181818181818183,0.3030151511363447,0.1
441.0,0.010000000000000002,36.0,1.0,0.09163265306122448,0.302708858577387,0.1
442.0,0.010000000000000002,36.0,1.0,0.09144796380090497,0.3024036438287491,0.1
443.0,0.010000000000000002,36.0,1.0,0.09126410835214446,0.30209950074792324,0.1
444.0,0.010000000000000002,36.0,1.0,0.0910810810810811,0.3017964232410336,0.1
445.0,0.010000000000000002,36.0,1.0,0.09089887640449437,0.3014944052623438,0.1
446.0,0.010000000000000002,36.0,1.0,0.09071748878923766,0.3011934408137695,0.1
447.0,0.010000000000000002,36.0,1.0,0.09053691275167786,0.3008935239443977,0.1
448.0,0.010000000000000002,36.0,1.0,0.09035714285714286,0.30059464875001163,0.1
449.0,0.010000000000000002,36.0,1.0,0.09017817371937639,0.3002968093726212,0.1
450.0,0.010000000000000002,36.0,1.0,0.09,0.3,0.1
451.0,0.010000000000000002,36.0,1.0,0.08982261640798225,0.2997042148652272,0.1
452.0,0.010000000000000002,36.0,1.0,0.08964601769911504,0.2994094482462353,0.1
453.0,0.010000000000000002,36.0,1.0,0.08947019867549669,0.2991156944653635,0.1
454.0,0.010000000000000002,36.0,1.0,0.08929515418502204,0.2988229478889164,0.1
455.0,0.010000000000000002,36.0,1.0,0.08912087912087913,0.2985312029267278,0.1
456.0,0.010000000000000002,36.0,1.0,0.08894736842105264,0.29824045403173033,0.1
457.0,0.010000000000000002,36.0,1.0,0.08877461706783371,0.29795069569952964,0.1
458.0,0.010000000000000002,36.0,1.0,0.08860262008733624,0.29766192246798423,0.1
459.0,0.010000000000000002,36.0,1.0,0.08843137254901962,0.29737412891678994,0.1
460.0,0.010000000000000002,36.0,1.0,0.08826086956521739,0.29708730966706975,0.1
461.0,0.010000000000000002,36.0,1.0,0.08809110629067246,0.2968014593809681,0.1
462.0,0.010000000000000002,36.0,1.0,0.08792207792207793,0.29651657276125043,0.1
463.0,0.010000000000000002,36.0,1.0,0.08775377969762418,0.2962326445509073,0.1
464.0,0.010000000000000002,36.0,1.0,0.08758620689655172,0.29594966953276314,0.1
465.0,0.010000000000000002,36.0,1.0,0.08741935483870969,0.2956676425290899,0.1
466.0,0.010000000000000002,36.0,1.0,0.08725321888412019,0.2953865584012248,0.1
467.0,0.010000000000000002,36.0,1.0,0.08708779443254819,0.2951064120491932,0.1
468.0,0.010000000000000002,36.0,1.0,0.08692307692307694,0.2948271984113354,0.1
469.0,0.010000000000000002,36.0,1.0,0.0867590618336887,0.29454891246393816,0.1
470.0,0.010000000000000002,36.0,1.0,0.08659574468085107,0.2942715492208703,0.1
471.0,0.010000000000000002,36.0,1.0,0.08643312101910827,0.2939951037332225,0.1
472.0,0.010000000000000002,36.0,1.0,0.08627118644067797,0.2937195710889521,0.1
473.0,0.010000000000000002,36.0,1.0,0.08610993657505286,0.29344494641253044,0.1
474.0,0.010000000000000002,36.0,1.0,0.08594936708860759,0.2931712248645961,0.1
475.0,0.010000000000000002,36.0,1.0,0.08578947368421053,0.2928984016416111,0.1
476.0,0.010000000000000002,36.0,1.0,0.08563025210084033,0.2926264719755209,0.1
477.0,0.010000000000000002,36.0,1.0,0.08547169811320754,0.2923554311334194,0.1
478.0,0.010000000000000002,36.0,1.0,0.08531380753138076,0.29208527441721666,0.1
479.0,0.010000000000000002,36.0,1.0,0.08515657620041753,0.29181599716331097,0.1
480.0,0.010000000000000002,36.0,1.0,0.08499999999999999,0.291547594742265,0.1
481.0,0.010000000000000002,36.0,1.0,0.08484407484407486,0.2912800625584849,0.1
482.0,0.010000000000000002,36.0,1.0,0.08468879668049792,0.2910133960499034,0.1
483.0,0.010000000000000002,36.0,1.0,0.08453416149068324,0.29074759068766715,0.1
484.0,0.010000000000000002,36.0,1.0,0.08438016528925621,0.2904826419758265,0.1
485.0,0.010000000000000002,36.0,1.0,0.08422680412371134,0.2902185454510296,0.1
486.0,0.010000000000000002,36.0,1.0,0.08407407407407408,0.28995529668221975,0.1
487.0,0.010000000000000002,36.0,1.0,0.08392197125256673,0.28969289127033604,0.1
488.0,0.010000000000000002,36.0,1.0,0.0837704918032787,0.2894313248480176,0.1
489.0,0.010000000000000002,36.0,1.0,0.08361963190184049,0.28917059307931103,0.1
490.0,0.010000000000000002,36.0,1.0,0.08346938775510204,0.2889106916593812,0.1
491.0,0.010000000000000002,36.0,1.0,0.08331975560081467,0.2886516163142252,0.1
492.0,0.010000000000000002,36.0,1.0,0.08317073170731706,0.28839336280038946,0.1
493.0,0.010000000000000002,36.0,1.0,0.08302231237322516,0.28813592690469053,0.1
494.0,0.010000000000000002,36.0,1.0,0.08287449392712551,0.28787930444393794,0.1
495.0,0.010000000000000002,36.0,1.0,0.08272727272727273,0.28762349126466136,0.1
496.0,0.010000000000000002,36.0,1.0,0.08258064516129032,0.28736848324283987,0.1
497.0,0.010000000000000002,36.0,1.0,0.08243460764587526,0.2871142762836346,0.1
498.0,0.010000000000000002,36.0,1.0,0.08228915662650602,0.2868608663211244,0.1
499.0,0.010000000000000002,36.0,1.0,0.0821442885771543,0.2866082493180444,0.1
500.0,0.010000000000000002,36.0,1.0,0.08199999999999999,0.2863564212655271,0.1
501.0,0.010000000000000002,36.0,1.0,0.08185628742514969,0.28610537818284665,0.1
502.0,0.010000000000000002,36.0,1.0,0.08171314741035857,0.2858551161171662,0.1
503.0,0.010000000000000002,36.0,1.0,0.08157057654075547,0.2856056311432873,0.1
504.0,0.010000000000000002,36.0,1.0,0.08142857142857143,0.2853569193634026,0.1
505.0,0.010000000000000002,36.0,1.0,0.08128712871287128,0.28510897690685094,0.1
506.0,0.010000000000000002,36.0,1.0,0.08114624505928855,0.28486179992987576,0.1
507.0,0.010000000000000002,36.0,1.0,0.08100591715976332,0.28461538461538466,0.1
508.0,0.010000000000000002,36.0,1.0,0.08086614173228346,0.2843697271727134,0.1
509.0,0.010000000000000002,36.0,1.0,0.08072691552062869,0.2841248238373914,0.1
510.0,0.010000000000000002,36.0,1.0,0.08058823529411765,0.2838806708709095,0.1
511.0,0.010000000000000002,36.0,1.0,0.08045009784735813,0.28363726456049126,0.1
512.0,0.010000000000000002,36.0,1.0,0.08031250000000001,0.28339460121886584,0.1
513.0,0.010000000000000002,36.0,1.0,0.08017543859649123,0.28315267718404363,0.1
514.0,0.010000000000000002,36.0,1.0,0.08003891050583659,0.2829114888190944,0.1
515.0,0.010000000000000002,36.0,1.0,0.07990291262135923,0.2826710325119276,0.1
516.0,0.010000000000000002,36.0,1.0,0.07976744186046511,0.2824313046750751,0.1
517.0,0.010000000000000002,36.0,1.0,0.07963249516441007,0.2821923017454765,0.1
518.0,0.010000000000000002,36.0,1.0,0.0794980694980695,0.2819540201842661,0.1
519.0,0.010000000000000002,36.0,1.0,0.07936416184971098,0.28171645647656257,0.1
520.0,0.010000000000000002,36.0,1.0,0.07923076923076924,0.28147960713126136,0.1
521.0,0.010000000000000002,36.0,1.0,0.07909788867562381,0.2812434686808279,0.1
522.0,0.010000000000000002,36.0,1.0,0.07896551724137932,0.2810080376810943,0.1
523.0,0.010000000000000002,36.0,1.0,0.07883365200764819,0.28077331071105777,0.1
524.0,0.010000000000000002,36.0,1.0,0.07870229007633589,0.28053928437268083,0.1
525.0,0.010000000000000002,36.0,1.0,0.07857142857142857,0.280305955290694,0.1
526.0,0.010000000000000002,36.0,1.0,0.07844106463878328,0.2800733201124007,0.1
527.0,0.010000000000000002,36.0,1.0,0.0783111954459203,0.27984137550748334,0.1
528.0,0.010000000000000002,36.0,1.0,0.07818181818181819,0.2796101181678127,0.1
529.0,0.010000000000000002,36.0,1.0,0.07805293005671077,0.27937954480725813,0.1
530.0,0.010000000000000002,36.0,1.0,0.07792452830188679,0.2791496521615006,0.1
531.0,0.010000000000000002,36.0,1.0,0.07779661016949152,0.27892043698784696,0.1
532.0,0.010000000000000002,36.0,1.0,0.07766917293233083,0.2786918960650468,0.1
533.0,0.010000000000000002,36.0,1.0,0.0775422138836773,0.27846402619311045,0.1
534.0,0.010000000000000002,36.0,1.0,0.07741573033707866,0.2782368241931299,0.1
535.0,0.010000000000000002,36.0,1.0,0.07728971962616824,0.27801028690710033,0.1
536.0,0.010000000000000002,36.0,1.0,0.07716417910447762,0.27778441119774455,0.1
537.0,0.010000000000000002,36.0,1.0,0.07703910614525139,0.2775591939483385,0.1
538.0,0.010000000000000002,36.0,1.0,0.07691449814126394,0.2773346320625391,0.1
539.0,0.010000000000000002,36.0,1.0,0.07679035250463823,0.27711072246421325,0.1
540.0,0.010000000000000002,36.0,1.0,0.07666666666666666,0.27688746209726917,0.1
541.0,0.010000000000000002,36.0,1.0,0.076543438077634,0.27666484792548907,0.1
542.0,0.010000000000000002,36.0,1.0,0.07642066420664206,0.27644287693236386,0.1
543.0,0.010000000000000002,36.0,1.0,0.07629834254143647,0.2762215461209289,0.1
544.0,0.010000000000000002,36.0,1.0,0.07617647058823529,0.2760008525136024,0.1
545.0,0.010000000000000002,36.0,1.0,0.07605504587155965,0.27578079315202436,0.1
546.0,0.010000000000000002,36.0,1.0,0.07593406593406593,0.27556136509689805,0.1
547.0,0.010000000000000002,36.0,1.0,0.07581352833638025,0.27534256542783253,0.1
548.0,0.010000000000000002,36.0,1.0,0.07569343065693432,0.27512439124318716,0.1
549.0,0.010000000000000002,36.0,1.0,0.07557377049180328,0.2749068396599169,0.1
550.0,0.010000000000000002,36.0,1.0,0.07545454545454547,0.2746899078134205,0.1
551.0,0.010000000000000002,36.0,1.0,0.07533575317604355,0.27447359285738865,0.1
552.0,0.010000000000000002,36.0,1.0,0.07521739130434782,0.2742578919636549,0.1
553.0,0.010000000000000002,36.0,1.0,0.0750994575045208,0.2740428023220475,0.1
554.0,0.010000000000000002,36.0,1.0,0.07498194945848374,0.2738283211402424,0.1
555.0,0.010000000000000002,36.0,1.0,0.07486486486486488,0.2736144456436189,0.1
556.0,0.010000000000000002,36.0,1.0,0.07474820143884892,0.27340117307511486,0.1
557.0,0.010000000000000002,36.0,1.0,0.07463195691202873,0.2731885006950855,0.1
558.0,0.010000000000000002,36.0,1.0,0.07451612903225807,0.27297642578116166,0.1
559.0,0.010000000000000002,36.0,1.0,0.07440071556350628,0.2727649456281109,0.1
560.0,0.010000000000000002,36.0,1.0,0.07428571428571429,0.27255405754769874,0.1
561.0,0.010000000000000002,36.0,1.0,0.07417112299465242,0.2723437588685528,0.1
562.0,0.010000000000000002,36.0,1.0,0.07405693950177936,0.2721340469360263,0.1
563.0,0.010000000000000002,36.0,1.0,0.07394316163410303,0.2719249191120649,0.1
564.0,0.010000000000000002,36.0,1.0,0.07382978723404254,0.2717163727750732,0.1
565.0,0.010000000000000002,36.0,1.0,0.07371681415929204,0.2715084053197839,0.1
566.0,0.010000000000000002,36.0,1.0,0.0736042402826855,0.27130101415712676,0.1
567.0,0.010000000000000002,36.0,1.0,0.0734920634920635,0.2710941967141006,0.1
568.0,0.010000000000000002,36.0,1.0,0.07338028169014085,0.2708879504336449,0.1
569.0,0.010000000000000002,36.0,1.0,0.0732688927943761,0.27068227277451345,0.1
570.0,0.010000000000000002,36.0,1.0,0.07315789473684212,0.27047716121114945,0.1
571.0,0.010000000000000002,36.0,1.0,0.07304728546409808,0.27027261323356105,0.1
572.0,0.010000000000000002,36.0,1.0,0.07293706293706295,0.2700686263471989,0.1
573.0,0.010000000000000002,36.0,1.0,0.07282722513089004,0.2698651980728342,0.1
574.0,0.010000000000000002,36.0,1.0,0.0727177700348432,0.2696623259464384,0.1
575.0,0.010000000000000002,36.0,1.0,0.07260869565217393,0.2694600075190638,0.1
576.0,0.010000000000000002,36.0,1.0,0.07250000000000001,0.26925824035672524,0.1
577.0,0.010000000000000002,36.0,1.0,0.07239168110918545,0.2690570220402832,0.1
578.0,0.010000000000000002,36.0,1.0,0.07228373702422144,0.26885635016532794,0.1
579.0,0.010000000000000002,36.0,1.0,0.07217616580310882,0.26865622234206454,0.1
580.0,0.010000000000000002,36.0,1.0,0.07206896551724137,0.2684566361951989,0.1
